2011-11-25,6.50,6.65,6.45,6.54,28000,6.54
2011-11-28,6.59,6.70,6.59,6.61,24000,6.61
2011-11-29,6.65,6.70,6.45,6.70,78000,6.70
2011-11-30,6.70,6.70,6.46,6.46,118000,6.46
2011-12-01,6.79,6.79,6.57,6.70,61000,6.70
2011-12-02,6.66,6.68,6.60,6.60,12000,6.60
2011-12-05,6.60,6.73,6.60,6.73,8000,6.73
2011-12-06,6.82,6.82,6.51,6.53,51000,6.53
2011-12-07,6.54,6.60,6.47,6.53,19000,6.53
2011-12-08,6.53,6.53,6.30,6.49,99000,6.49
2011-12-09,6.30,6.49,6.29,6.48,23000,6.48
2011-12-12,6.80,6.80,6.43,6.50,5000,6.50
2011-12-13,6.15,6.50,6.15,6.38,14000,6.38
2011-12-14,6.30,6.41,6.30,6.40,33000,6.40
2011-12-15,6.40,6.45,6.30,6.39,17000,6.39
2011-12-16,6.57,6.57,6.44,6.44,2000,6.44
2011-12-19,6.34,6.40,6.15,6.15,41000,6.15
2011-12-20,6.19,6.22,6.11,6.16,29000,6.16
2011-12-21,6.30,6.57,6.25,6.36,100000,6.36
2011-12-22,6.38,6.50,6.32,6.32,21000,6.32
2011-12-23,6.33,6.56,6.33,6.48,42000,6.48
2011-12-26,6.50,6.78,6.50,6.70,30000,6.70
2011-12-27,6.72,6.90,6.69,6.72,43000,6.72
2011-12-28,6.72,7.18,6.72,6.97,61000,6.97
2011-12-29,6.95,6.95,6.84,6.90,10000,6.90
2011-12-30,6.72,6.97,6.72,6.87,9000,6.87
2012-01-02,6.87,6.87,6.87,6.87,000,6.87
2012-01-03,6.87,6.87,6.87,6.87,000,6.87
2012-01-04,6.87,6.87,6.87,6.87,000,6.87
2012-01-05,6.87,6.87,6.87,6.87,000,6.87
2012-01-06,6.71,6.71,6.67,6.70,19000,6.70
2012-01-09,6.76,6.98,6.76,6.85,32000,6.85
2012-01-10,6.76,7.18,6.76,7.14,63000,7.14
2012-01-11,7.01,7.17,7.01,7.08,6000,7.08
2012-01-12,7.08,7.08,6.90,6.90,29000,6.90
2012-01-13,7.00,7.11,6.81,7.11,14000,7.11
2012-01-16,7.21,7.21,7.00,7.00,7000,7.00
2012-01-17,7.00,7.20,7.00,7.02,30000,7.02
2012-01-18,6.94,7.02,6.75,6.77,85000,6.77
2012-01-19,6.77,6.77,6.77,6.77,000,6.77
2012-01-20,6.77,6.77,6.77,6.77,000,6.77
2012-01-23,6.77,6.77,6.77,6.77,000,6.77
2012-01-24,6.77,6.77,6.77,6.77,000,6.77
2012-01-25,6.77,6.77,6.77,6.77,000,6.77
2012-01-26,6.77,6.77,6.77,6.77,000,6.77
2012-01-27,6.77,6.77,6.77,6.77,000,6.77
2012-01-30,6.95,7.10,6.92,7.10,47000,7.10
2012-01-31,7.25,7.30,7.11,7.15,91000,7.15
2012-02-01,7.20,7.31,7.20,7.30,59000,7.30
2012-02-02,7.35,7.81,7.30,7.81,315000,7.81
2012-02-03,8.22,8.35,8.11,8.35,253000,8.35
2012-02-06,9.55,9.55,9.20,9.55,760000,9.55
2012-02-07,9.76,9.76,8.89,8.90,507000,8.90
2012-02-08,8.95,9.11,8.80,9.01,272000,9.01
2012-02-09,9.01,9.06,8.90,9.01,181000,9.01
2012-02-10,9.10,9.10,8.84,9.00,152000,9.00
2012-02-13,9.08,9.08,8.82,9.03,64000,9.03
2012-02-14,9.03,9.08,9.00,9.02,85000,9.02
2012-02-15,9.06,9.62,9.02,9.43,280000,9.43
2012-02-16,10.00,10.00,8.94,8.94,234000,8.94
2012-02-17,9.30,9.30,8.95,9.13,165000,9.13
2012-02-20,9.13,9.20,9.03,9.17,107000,9.17
2012-02-21,9.17,9.17,8.98,9.16,73000,9.16
2012-02-22,9.16,9.21,9.02,9.21,40000,9.21
2012-02-23,9.32,9.32,8.92,8.92,69000,8.92
2012-02-24,8.95,9.13,8.95,9.13,41000,9.13
2012-02-27,9.13,9.13,9.13,9.13,000,9.13
2012-02-28,9.13,9.13,9.13,9.13,000,9.13
2012-02-29,9.13,9.19,9.02,9.04,25000,9.04
2012-03-01,9.05,9.20,9.00,9.09,40000,9.09
2012-03-02,9.00,9.18,9.00,9.14,42000,9.14
2012-03-05,9.00,9.00,8.99,8.99,14000,8.99
2012-03-06,9.07,9.07,8.60,8.80,98000,8.80
2012-03-07,8.60,8.79,8.60,8.79,14000,8.79
2012-03-08,8.61,8.76,8.40,8.70,102000,8.70
2012-03-09,8.61,8.75,8.61,8.69,30000,8.69
2012-03-12,9.00,9.29,8.81,8.91,178000,8.91
2012-03-13,8.91,9.00,8.70,8.91,92000,8.91
2012-03-14,9.00,9.00,8.73,8.99,120000,8.99
2012-03-15,9.05,9.05,8.87,8.95,31000,8.95
2012-03-16,8.95,9.08,8.89,8.90,65000,8.90
2012-03-19,8.99,8.99,8.69,8.69,35000,8.69
2012-03-20,8.69,8.70,8.43,8.43,118000,8.43
2012-03-21,8.42,8.50,8.38,8.50,42000,8.50
2012-03-22,8.50,8.50,8.37,8.49,77000,8.49
2012-03-23,8.40,8.40,8.31,8.32,56000,8.32
2012-03-26,8.29,8.32,8.25,8.26,30000,8.26
2012-03-27,8.27,8.27,8.06,8.12,115000,8.12
2012-03-28,8.13,8.15,8.03,8.10,96000,8.10
2012-03-29,7.92,7.95,7.54,7.55,85000,7.55
2012-03-30,7.60,7.60,7.40,7.60,27000,7.60
2012-04-02,7.62,7.62,7.43,7.43,54000,7.43
2012-04-03,7.43,7.50,7.20,7.31,47000,7.31
2012-04-04,7.31,7.31,7.31,7.31,000,7.31
2012-04-05,7.00,7.00,6.80,6.84,93000,6.84
2012-04-06,6.99,6.99,6.80,6.96,20000,6.96
2012-04-09,6.80,6.87,6.71,6.73,167000,6.73
2012-04-10,6.89,6.91,6.84,6.84,73000,6.84
2012-04-11,6.87,7.02,6.87,6.94,134000,6.94
2012-04-12,7.04,7.05,6.90,6.93,103000,6.93
2012-04-13,6.91,7.09,6.91,7.03,40000,7.03
2012-04-16,6.90,7.08,6.90,6.90,21000,6.90
2012-04-17,6.72,6.99,6.68,6.68,25000,6.68
2012-04-18,6.75,6.92,6.55,6.86,38000,6.86
2012-04-19,6.86,6.86,6.71,6.71,8000,6.71
2012-04-20,6.71,6.71,6.54,6.55,73000,6.55
2012-04-23,6.55,6.78,6.48,6.55,44000,6.55
2012-04-24,6.51,6.51,6.42,6.44,16000,6.44
2012-04-25,6.50,6.77,6.50,6.56,61000,6.56
2012-04-26,6.51,6.55,6.51,6.54,14000,6.54
2012-04-27,6.54,6.54,6.51,6.52,19000,6.52
2012-04-30,6.48,6.52,6.48,6.51,21000,6.51
2012-05-01,6.51,6.51,6.51,6.51,000,6.51
2012-05-02,6.69,6.92,6.58,6.88,80000,6.88
2012-05-03,6.89,7.00,6.73,6.99,128000,6.99
2012-05-04,6.97,7.15,6.95,7.01,33000,7.01
2012-05-07,6.82,6.88,6.82,6.88,14000,6.88
2012-05-08,6.95,7.12,6.89,7.09,33000,7.09
2012-05-09,6.82,7.05,6.82,6.88,27000,6.88
2012-05-10,6.99,7.05,6.90,6.97,32000,6.97
2012-05-11,6.97,6.97,6.85,6.87,14000,6.87
2012-05-14,6.88,6.89,6.80,6.83,15000,6.83
2012-05-15,6.82,6.82,6.67,6.82,10000,6.82
2012-05-16,6.82,6.82,6.70,6.70,23000,6.70
2012-05-17,7.05,7.05,6.70,6.90,13000,6.90
2012-05-18,7.30,7.30,6.70,6.82,31000,6.82
2012-05-21,6.38,6.82,6.38,6.82,6000,6.82
2012-05-22,6.80,7.00,6.70,6.80,40000,6.80
2012-05-23,6.80,6.80,6.68,6.68,43000,6.68
2012-05-24,6.95,6.95,6.70,6.75,62000,6.75
2012-05-25,6.63,6.83,6.63,6.80,20000,6.80
2012-05-28,6.80,6.90,6.67,6.80,19000,6.80
2012-05-29,6.57,7.00,6.57,6.89,24000,6.89
2012-05-30,6.80,6.89,6.80,6.88,13000,6.88
2012-05-31,6.62,6.88,6.62,6.85,65000,6.85
2012-06-01,6.80,6.89,6.80,6.85,29000,6.85
2012-06-04,6.50,6.85,6.50,6.80,64000,6.80
2012-06-05,6.81,6.81,6.79,6.79,14000,6.79
2012-06-06,7.10,7.10,6.70,6.70,25000,6.70
2012-06-07,6.72,6.72,6.70,6.71,21000,6.71
2012-06-08,6.70,6.70,6.57,6.60,18000,6.60
2012-06-11,6.74,6.74,6.60,6.60,10000,6.60
2012-06-12,6.67,6.70,6.60,6.60,5000,6.60
2012-06-13,6.63,6.70,6.61,6.61,7000,6.61
2012-06-14,6.60,6.67,6.30,6.42,133000,6.42
2012-06-15,6.40,6.64,6.40,6.64,29000,6.64
2012-06-18,6.65,6.70,6.60,6.60,125000,6.60
2012-06-19,6.67,6.76,6.60,6.75,6000,6.75
2012-06-20,6.75,6.75,6.60,6.62,61000,6.62
2012-06-21,6.70,6.71,6.61,6.65,34000,6.65
2012-06-22,6.62,6.75,6.61,6.75,22000,6.75
2012-06-25,6.65,6.80,6.65,6.79,27000,6.79
2012-06-26,6.78,6.78,6.65,6.65,10000,6.65
2012-06-27,6.60,6.75,6.60,6.64,91000,6.64
2012-06-28,6.64,6.81,6.64,6.79,51000,6.79
2012-06-29,6.67,6.81,6.67,6.71,54000,6.71
2012-07-02,6.79,6.95,6.71,6.82,62000,6.82
2012-07-03,6.82,7.00,6.82,6.99,59000,6.99
2012-07-04,7.18,7.18,7.00,7.13,150000,7.13
2012-07-05,7.10,7.16,7.05,7.10,66000,7.10
2012-07-06,7.30,7.30,7.01,7.02,48000,7.02
2012-07-09,7.03,7.08,6.93,6.93,25000,6.93
2012-07-10,6.93,6.93,6.87,6.90,34000,6.90
2012-07-11,6.90,7.09,6.85,7.09,53000,7.09
2012-07-12,6.90,6.91,6.86,6.86,31000,6.86
2012-07-13,6.86,6.86,6.77,6.85,26000,6.85
2012-07-16,6.56,6.85,6.49,6.85,68000,6.85
2012-07-17,6.50,6.80,6.50,6.80,85000,6.80
2012-07-18,6.80,6.90,6.57,6.70,39000,6.70
2012-07-19,6.67,6.80,6.67,6.80,53000,6.80
2012-07-20,6.80,6.87,6.80,6.80,38000,6.80
2012-07-23,6.80,6.80,6.80,6.80,1000,6.80
2012-07-24,6.53,6.56,6.53,6.56,47000,6.56
2012-07-25,6.50,6.67,6.50,6.57,19000,6.57
2012-07-26,6.75,6.75,6.75,6.75,1000,6.75
2012-07-27,6.73,6.76,6.61,6.61,75000,6.61
2012-07-30,6.65,6.76,6.65,6.70,11000,6.70
2012-07-31,6.85,6.85,6.66,6.66,5000,6.66
2012-08-01,6.98,6.98,6.70,6.70,6000,6.70
2012-08-02,6.70,6.70,6.70,6.70,000,6.70
2012-08-03,6.70,6.70,6.65,6.65,19000,6.65
2012-08-06,6.68,6.68,6.61,6.61,74000,6.61
2012-08-07,6.60,6.70,6.51,6.70,44000,6.70
2012-08-08,6.49,6.73,6.49,6.60,30000,6.60
2012-08-09,6.70,6.78,6.70,6.78,36000,6.78
2012-08-10,6.90,6.90,6.70,6.90,26000,6.90
2012-08-13,6.80,6.99,6.80,6.91,50000,6.91
2012-08-14,6.95,6.95,6.83,6.92,16000,6.92
2012-08-15,6.84,6.84,6.74,6.83,37000,6.83
2012-08-16,6.78,6.83,6.75,6.83,52000,6.83
2012-08-17,6.78,6.90,6.78,6.83,116000,6.83
2012-08-20,6.50,7.30,6.50,7.00,231000,7.00
2012-08-21,6.91,7.14,6.91,7.01,35000,7.01
2012-08-22,7.05,7.21,6.98,7.01,114000,7.01
2012-08-23,7.07,7.13,7.01,7.12,26000,7.12
2012-08-24,7.12,7.25,7.12,7.22,57000,7.22
2012-08-27,7.23,7.23,7.07,7.09,22000,7.09
2012-08-28,7.01,7.03,7.00,7.03,38000,7.03
2012-08-29,7.10,7.10,6.83,6.88,108000,6.88
2012-08-30,6.88,6.91,6.80,6.87,78000,6.87
2012-08-31,6.94,6.94,6.83,6.85,23000,6.85
2012-09-03,6.86,6.98,6.86,6.94,17000,6.94
2012-09-04,6.98,6.98,6.84,6.90,11000,6.90
2012-09-05,7.36,7.36,6.97,6.97,60000,6.97
2012-09-06,6.97,7.00,6.95,6.95,23000,6.95
2012-09-07,6.92,7.09,6.92,7.05,65000,7.05
2012-09-10,7.14,7.16,7.08,7.11,44000,7.11
2012-09-11,7.11,7.15,7.01,7.14,66000,7.14
2012-09-12,7.40,7.48,7.23,7.30,116000,7.30
2012-09-13,7.59,7.59,7.44,7.50,83000,7.50
2012-09-14,7.68,7.68,7.40,7.58,141000,7.58
2012-09-17,7.58,7.85,7.58,7.82,78000,7.82
2012-09-18,7.99,7.99,7.83,7.92,57000,7.92
2012-09-19,7.92,7.99,7.92,7.95,71000,7.95
2012-09-20,7.95,7.95,7.70,7.85,30000,7.85
2012-09-21,7.33,7.70,7.33,7.57,49000,7.57
2012-09-24,7.86,7.94,7.62,7.67,36000,7.67
2012-09-25,7.85,7.85,7.67,7.68,36000,7.68
2012-09-26,7.55,7.60,7.36,7.45,60000,7.45
2012-09-27,7.92,7.92,7.55,7.62,41000,7.62
2012-09-28,7.65,7.65,7.46,7.59,33000,7.59
2012-10-01,7.77,7.77,7.70,7.70,20000,7.70
2012-10-02,7.70,7.84,7.55,7.84,41000,7.84
2012-10-03,7.65,7.80,7.61,7.65,22000,7.65
2012-10-04,7.85,7.85,7.71,7.72,21000,7.72
2012-10-05,7.88,7.88,7.70,7.70,30000,7.70
2012-10-08,7.70,7.70,7.64,7.64,24000,7.64
2012-10-09,7.50,7.50,7.36,7.39,31000,7.39
2012-10-10,7.39,7.39,7.39,7.39,000,7.39
2012-10-11,7.37,7.38,7.04,7.10,63000,7.10
2012-10-12,7.10,7.10,7.08,7.10,13000,7.10
2012-10-15,7.30,7.30,7.30,7.30,1000,7.30
2012-10-16,7.35,7.35,7.35,7.35,1000,7.35
2012-10-17,7.34,7.43,7.34,7.40,52000,7.40
2012-10-18,7.15,7.43,7.15,7.41,5000,7.41
2012-10-19,7.10,7.40,7.10,7.20,9000,7.20
2012-10-22,7.02,7.05,7.02,7.03,9000,7.03
2012-10-23,7.10,7.10,6.88,7.09,4000,7.09
2012-10-24,7.12,7.12,6.93,7.07,42000,7.07
2012-10-25,6.96,7.05,6.90,6.90,13000,6.90
2012-10-26,6.90,6.90,6.74,6.74,11000,6.74
2012-10-29,6.74,6.74,6.49,6.49,63000,6.49
2012-10-30,6.38,6.74,6.38,6.74,31000,6.74
2012-10-31,6.45,6.45,6.45,6.45,6000,6.45
2012-11-01,6.45,6.53,6.38,6.53,24000,6.53
2012-11-02,6.74,6.74,6.39,6.39,47000,6.39
2012-11-05,6.39,6.39,6.18,6.18,17000,6.18
2012-11-06,6.18,6.59,6.18,6.54,28000,6.54
2012-11-07,6.54,6.60,6.54,6.60,20000,6.60
2012-11-08,6.37,6.41,6.37,6.41,12000,6.41
2012-11-09,6.32,6.62,6.32,6.52,17000,6.52
2012-11-12,6.26,6.30,6.26,6.30,10000,6.30
2012-11-13,6.30,6.42,6.13,6.34,11000,6.34
2012-11-14,6.24,6.44,6.24,6.44,6000,6.44
2012-11-15,6.34,6.49,6.34,6.49,10000,6.49
2012-11-16,6.39,6.39,6.25,6.29,38000,6.29
2012-11-19,6.26,6.34,6.18,6.33,5000,6.33
2012-11-20,6.15,6.33,6.10,6.33,15000,6.33
2012-11-21,6.23,6.23,6.19,6.19,30000,6.19
2012-11-22,6.14,6.20,6.08,6.20,61000,6.20
2012-11-23,6.35,6.36,6.35,6.36,5000,6.36
2012-11-26,6.30,6.50,6.30,6.40,12000,6.40
2012-11-27,6.40,6.50,6.35,6.48,26000,6.48
2012-11-28,6.41,6.48,6.41,6.48,11000,6.48
2012-11-29,6.64,6.80,6.59,6.79,111000,6.79
2012-11-30,6.50,6.84,6.50,6.56,17000,6.56
2012-12-03,6.56,6.88,6.56,6.83,25000,6.83
2012-12-04,6.85,6.92,6.70,6.86,79000,6.86
2012-12-05,6.86,6.86,6.86,6.86,000,6.86
2012-12-06,6.80,6.84,6.80,6.84,11000,6.84
2012-12-07,6.69,6.90,6.68,6.84,48000,6.84
2012-12-10,6.80,6.81,6.80,6.81,8000,6.81
2012-12-11,6.83,6.85,6.75,6.75,12000,6.75
2012-12-12,6.75,6.91,6.70,6.91,19000,6.91
2012-12-13,6.90,6.90,6.72,6.79,10000,6.79
2012-12-14,6.82,7.23,6.79,7.16,48000,7.16
2012-12-17,7.16,7.30,6.95,7.12,34000,7.12
2012-12-18,7.00,7.00,6.83,6.83,14000,6.83
2012-12-19,6.84,6.96,6.84,6.96,7000,6.96
2012-12-20,6.96,6.96,6.96,6.96,000,6.96
2012-12-21,6.98,6.98,6.88,6.88,4000,6.88
2012-12-24,6.65,6.70,6.65,6.70,26000,6.70
2012-12-25,6.65,6.83,6.65,6.78,16000,6.78
2012-12-26,6.83,6.95,6.72,6.89,40000,6.89
2012-12-27,6.99,6.99,6.98,6.98,3000,6.98
2012-12-28,7.00,7.00,7.00,7.00,33000,7.00
2012-12-31,7.00,7.00,7.00,7.00,000,7.00
2013-01-01,7.00,7.00,7.00,7.00,000,7.00
2013-01-02,7.00,7.08,7.00,7.00,10000,7.00
2013-01-03,7.08,7.08,7.00,7.00,8000,7.00
2013-01-04,7.00,7.00,6.88,6.88,35000,6.88
2013-01-07,7.06,7.08,6.91,7.08,29000,7.08
2013-01-08,6.94,6.94,6.89,6.89,2000,6.89
2013-01-09,6.81,6.86,6.81,6.85,18000,6.85
2013-01-10,6.85,6.94,6.85,6.86,5000,6.86
2013-01-11,6.88,6.97,6.88,6.95,52000,6.95
2013-01-14,7.14,7.14,6.90,7.10,77000,7.10
2013-01-15,7.11,7.30,7.00,7.18,80000,7.18
2013-01-16,7.16,7.16,6.88,6.91,84000,6.91
2013-01-17,7.12,7.12,6.81,6.81,38000,6.81
2013-01-18,6.82,6.95,6.77,6.77,25000,6.77
2013-01-21,6.77,6.99,6.77,6.83,9000,6.83
2013-01-22,6.84,6.90,6.84,6.84,39000,6.84
2013-01-23,7.00,7.00,6.80,6.80,13000,6.80
2013-01-24,6.80,6.90,6.80,6.88,41000,6.88
2013-01-25,6.81,6.81,6.70,6.70,36000,6.70
2013-01-28,6.71,6.85,6.71,6.74,36000,6.74
2013-01-29,6.69,6.80,6.69,6.80,20000,6.80
2013-01-30,6.89,6.94,6.81,6.89,37000,6.89
2013-01-31,6.93,6.93,6.80,6.80,9000,6.80
2013-02-01,6.81,6.81,6.80,6.81,49000,6.81
2013-02-04,6.80,6.88,6.79,6.85,29000,6.85
2013-02-05,6.89,6.95,6.62,6.70,47000,6.70
2013-02-06,6.80,6.80,6.66,6.66,26000,6.66
2013-02-07,6.66,6.66,6.66,6.66,000,6.66
2013-02-08,6.66,6.66,6.66,6.66,000,6.66
2013-02-11,6.66,6.66,6.66,6.66,000,6.66
2013-02-12,6.66,6.66,6.66,6.66,000,6.66
2013-02-13,6.66,6.66,6.66,6.66,000,6.66
2013-02-14,6.66,6.66,6.66,6.66,000,6.66
2013-02-15,6.66,6.66,6.66,6.66,000,6.66
2013-02-18,6.66,6.74,6.55,6.74,17000,6.74
2013-02-19,6.99,6.99,6.76,6.76,27000,6.76
2013-02-20,6.93,6.97,6.84,6.85,14000,6.85
2013-02-21,6.85,6.85,6.80,6.85,22000,6.85
2013-02-22,6.90,6.90,6.90,6.90,2000,6.90
2013-02-25,6.85,6.90,6.81,6.81,22000,6.81
2013-02-26,6.72,6.72,6.72,6.72,1000,6.72
2013-02-27,6.80,6.95,6.80,6.84,24000,6.84
2013-02-28,6.84,6.84,6.84,6.84,000,6.84
2013-03-01,6.90,7.02,6.90,6.95,21000,6.95
2013-03-04,6.95,6.95,6.80,6.80,31000,6.80
2013-03-05,6.70,6.85,6.70,6.81,15000,6.81
2013-03-06,6.94,6.94,6.82,6.83,6000,6.83
2013-03-07,6.80,6.85,6.80,6.84,31000,6.84
2013-03-08,6.85,7.03,6.85,6.95,64000,6.95
2013-03-11,6.95,7.43,6.95,7.43,109000,7.43
2013-03-12,7.89,7.95,7.62,7.71,632000,7.71
2013-03-13,7.67,7.87,7.67,7.76,148000,7.76
2013-03-14,7.77,7.77,7.37,7.37,98000,7.37
2013-03-15,7.40,7.42,7.37,7.41,42000,7.41
2013-03-18,7.68,7.68,7.40,7.40,20000,7.40
2013-03-19,7.41,7.41,7.41,7.41,24000,7.41
2013-03-20,7.31,7.34,7.31,7.34,22000,7.34
2013-03-21,7.59,7.59,7.35,7.35,17000,7.35
2013-03-22,7.35,7.43,7.21,7.30,76000,7.30
2013-03-25,7.24,7.30,7.21,7.30,47000,7.30
2013-03-26,7.00,7.46,7.00,7.35,35000,7.35
2013-03-27,7.24,7.35,7.24,7.35,14000,7.35
2013-03-28,7.35,7.35,7.31,7.32,7000,7.32
2013-03-29,7.40,7.83,7.40,7.83,84000,7.83
2013-04-01,8.37,8.37,8.37,8.37,137000,8.37
2013-04-02,8.94,8.95,8.60,8.95,567000,8.95
2013-04-03,8.95,9.20,8.61,8.61,333000,8.61
2013-04-04,8.61,8.61,8.61,8.61,000,8.61
2013-04-05,8.61,8.61,8.61,8.61,000,8.61
2013-04-08,8.58,8.58,8.03,8.06,158000,8.06
2013-04-09,8.06,8.06,7.80,7.88,105000,7.88
2013-04-10,7.92,7.95,7.85,7.85,54000,7.85
2013-04-11,7.90,8.39,7.90,8.39,107000,8.39
2013-04-12,8.88,8.88,8.49,8.63,139000,8.63
2013-04-15,8.67,8.67,8.03,8.16,200000,8.16
2013-04-16,7.90,8.06,7.90,8.06,45000,8.06
2013-04-17,8.06,8.29,7.99,8.08,156000,8.08
2013-04-18,8.08,8.19,8.08,8.19,42000,8.19
2013-04-19,8.43,8.43,8.19,8.29,18000,8.29
2013-04-22,8.16,8.35,8.10,8.35,92000,8.35
2013-04-23,8.40,8.40,8.13,8.30,35000,8.30
2013-04-24,8.30,8.61,8.20,8.55,113000,8.55
2013-04-25,8.50,8.50,8.35,8.35,76000,8.35
2013-04-26,8.42,8.92,8.40,8.85,313000,8.85
2013-04-29,8.99,9.07,8.50,8.60,238000,8.60
2013-04-30,8.62,8.85,8.51,8.54,75000,8.54
2013-05-01,8.54,8.54,8.54,8.54,000,8.54
2013-05-02,8.50,8.50,8.20,8.20,138000,8.20
2013-05-03,8.24,8.28,8.13,8.17,86000,8.17
2013-05-06,8.20,8.20,8.14,8.19,13000,8.19
2013-05-07,8.22,8.22,8.10,8.11,62000,8.11
2013-05-08,8.05,8.28,8.05,8.07,36000,8.07
2013-05-09,8.10,8.29,8.08,8.08,48000,8.08
2013-05-10,8.10,8.20,8.09,8.09,43000,8.09
2013-05-13,8.09,8.09,7.93,8.07,12000,8.07
2013-05-14,7.84,8.12,7.84,8.00,26000,8.00
2013-05-15,8.03,8.22,7.99,8.11,40000,8.11
2013-05-16,8.15,8.18,8.01,8.04,26000,8.04
2013-05-17,8.12,8.24,7.86,8.15,32000,8.15
2013-05-20,8.00,8.13,8.00,8.04,31000,8.04
2013-05-21,8.05,8.17,8.04,8.17,20000,8.17
2013-05-22,8.23,8.38,8.22,8.28,62000,8.28
2013-05-23,8.28,8.37,8.23,8.23,49000,8.23
2013-05-24,8.25,8.25,7.97,8.01,27000,8.01
2013-05-27,8.33,8.33,8.33,8.33,1000,8.33
2013-05-28,8.33,8.33,8.12,8.12,32000,8.12
2013-05-29,8.10,8.26,8.10,8.26,3000,8.26
2013-05-30,8.14,8.14,8.12,8.12,10000,8.12
2013-05-31,8.22,8.26,8.13,8.13,29000,8.13
2013-06-03,8.26,8.26,8.04,8.22,25000,8.22
2013-06-04,8.05,8.28,8.04,8.13,54000,8.13
2013-06-05,8.21,8.21,8.13,8.14,21000,8.14
2013-06-06,8.10,8.44,8.10,8.26,33000,8.26
2013-06-07,8.26,8.26,8.13,8.14,36000,8.14
2013-06-10,8.03,8.05,8.03,8.03,34000,8.03
2013-06-11,8.16,8.33,8.08,8.08,31000,8.08
2013-06-12,8.08,8.08,8.08,8.08,000,8.08
2013-06-13,7.90,7.94,7.90,7.91,15000,7.91
2013-06-14,7.90,7.90,7.55,7.78,36000,7.78
2013-06-17,7.70,7.97,7.70,7.97,13000,7.97
2013-06-18,8.10,8.10,7.80,8.07,10000,8.07
2013-06-19,7.79,8.00,7.79,8.00,4000,8.00
2013-06-20,7.96,7.96,7.95,7.95,3000,7.95
2013-06-21,7.66,7.77,7.61,7.65,24000,7.65
2013-06-24,7.46,7.71,7.46,7.70,13000,7.70
2013-06-25,7.70,7.70,7.70,7.70,4000,7.70
2013-06-26,7.88,7.88,7.70,7.70,2000,7.70
2013-06-27,7.61,7.80,7.61,7.80,6000,7.80
2013-06-28,7.80,8.03,7.80,8.03,2000,8.03
2013-07-01,8.10,8.10,7.86,7.86,21000,7.86
2013-07-02,7.86,7.97,7.64,7.64,20000,7.64
2013-07-03,7.60,7.75,7.50,7.71,14000,7.71
2013-07-04,7.71,7.71,7.46,7.68,3000,7.68
2013-07-05,7.78,7.78,7.55,7.55,22000,7.55
2013-07-08,7.56,7.60,7.50,7.56,29000,7.56
2013-07-09,7.56,7.56,7.40,7.54,27000,7.54
2013-07-10,7.77,7.78,7.63,7.72,24000,7.72
2013-07-11,7.72,7.80,7.64,7.67,15000,7.67
2013-07-12,7.80,7.80,7.64,7.70,12000,7.70
2013-07-15,7.61,7.61,7.60,7.60,2000,7.60
2013-07-16,7.75,7.75,7.62,7.64,20000,7.64
2013-07-17,7.64,7.64,7.64,7.64,5000,7.64
2013-07-18,7.64,8.17,7.45,8.00,100000,8.00
2013-07-19,8.00,8.26,7.90,8.09,91000,8.09
2013-07-22,7.90,8.07,7.81,7.83,32000,7.83
2013-07-23,7.99,8.12,7.90,7.91,78000,7.91
2013-07-24,7.94,7.95,7.90,7.90,7000,7.90
2013-07-25,7.84,8.17,7.80,8.17,27000,8.17
2013-07-26,7.91,8.03,7.86,7.86,66000,7.86
2013-07-29,7.91,8.06,7.90,7.90,30000,7.90
2013-07-30,8.00,8.02,8.00,8.00,56000,8.00
2013-07-31,7.90,8.07,7.90,8.00,29000,8.00
2013-08-01,8.00,8.00,7.97,7.97,27000,7.97
2013-08-02,7.93,7.93,7.92,7.92,5000,7.92
2013-08-05,7.92,7.95,7.90,7.92,24000,7.92
2013-08-06,7.94,8.17,7.94,8.17,40000,8.17
2013-08-07,8.00,8.16,7.91,7.92,29000,7.92
2013-08-08,7.77,7.90,7.77,7.86,18000,7.86
2013-08-09,7.90,7.90,7.67,7.67,9000,7.67
2013-08-12,7.66,8.10,7.57,7.82,41000,7.82
2013-08-13,7.80,8.00,7.79,7.79,14000,7.79
2013-08-14,7.78,7.80,7.61,7.75,20000,7.75
2013-08-15,7.70,7.78,7.70,7.78,26000,7.78
2013-08-16,7.77,7.77,7.77,7.77,1000,7.77
2013-08-19,7.59,7.70,7.59,7.61,29000,7.61
2013-08-20,7.65,7.65,7.54,7.54,17000,7.54
2013-08-21,7.54,7.54,7.54,7.54,000,7.54
2013-08-22,7.53,7.53,7.30,7.32,22000,7.32
2013-08-23,7.50,7.72,7.45,7.45,6000,7.45
2013-08-26,7.50,7.50,7.45,7.45,3000,7.45
2013-08-27,7.46,7.48,7.45,7.48,14000,7.48
2013-08-28,7.45,7.46,7.11,7.46,11000,7.46
2013-08-29,7.60,7.70,7.46,7.59,20000,7.59
2013-08-30,7.59,7.59,7.41,7.42,35000,7.42
2013-09-02,7.43,7.51,7.38,7.38,15000,7.38
2013-09-03,7.54,7.54,7.50,7.52,26000,7.52
2013-09-04,7.52,7.52,7.52,7.52,10000,7.52
2013-09-05,7.60,7.60,7.53,7.53,14000,7.53
2013-09-06,7.53,7.64,7.53,7.55,19000,7.55
2013-09-09,7.63,7.64,7.57,7.57,32000,7.57
