2013-12-24,79.70,82.10,79.50,80.00,1962000,78.03
2013-12-25,81.20,81.20,78.80,79.50,997000,77.54
2013-12-26,79.70,80.00,79.00,79.80,538000,77.83
2013-12-27,80.00,82.80,80.00,80.30,1412000,78.32
2013-12-30,81.90,83.20,81.00,81.40,862000,79.39
2013-12-31,82.00,82.30,80.40,80.70,752000,78.71
2014-01-01,80.70,80.70,80.70,80.70,000,78.71
2014-01-02,80.80,81.90,80.00,80.40,556000,78.42
2014-01-03,80.40,80.90,78.60,79.20,831000,77.25
2014-01-06,79.20,81.50,79.10,80.00,645000,78.03
2014-01-07,81.20,81.20,79.50,80.80,577000,78.81
2014-01-08,81.90,85.80,81.90,85.60,2714000,83.49
2014-01-09,86.00,89.60,85.70,87.10,2351000,84.95
2014-01-10,87.20,88.00,85.50,86.00,848000,83.88
2014-01-13,86.50,89.50,86.50,87.70,990000,85.54
2014-01-14,87.70,88.30,86.50,87.50,537000,85.34
2014-01-15,88.10,88.70,86.70,86.70,673000,84.56
2014-01-16,87.00,87.50,85.40,85.70,718000,83.59
2014-01-17,86.00,87.40,86.00,86.50,355000,84.37
2014-01-20,86.90,88.50,86.60,87.10,462000,84.95
2014-01-21,87.10,88.00,86.10,86.10,437000,83.98
2014-01-22,86.70,87.00,86.00,86.00,272000,83.88
2014-01-23,86.20,86.50,86.00,86.20,218000,84.07
2014-01-24,86.50,86.50,84.00,85.00,569000,82.90
2014-01-27,84.00,84.00,81.30,82.00,1064000,79.98
2014-01-28,82.00,82.00,82.00,82.00,000,79.98
2014-01-29,82.00,82.00,82.00,82.00,000,79.98
2014-01-30,82.00,82.00,82.00,82.00,000,79.98
2014-01-31,82.00,82.00,82.00,82.00,000,79.98
2014-02-03,82.00,82.00,82.00,82.00,000,79.98
2014-02-05,80.00,81.50,78.00,80.70,613000,78.71
2014-02-06,81.20,81.50,80.30,81.00,288000,79.00
2014-02-07,82.00,84.00,81.80,83.20,491000,81.15
2014-02-10,85.40,85.40,82.50,82.80,297000,80.76
2014-02-11,82.80,84.90,82.60,84.80,657000,82.71
2014-02-12,85.00,86.00,84.80,85.20,393000,83.10
2014-02-13,85.80,85.80,84.20,84.50,215000,82.42
2014-02-14,84.80,85.40,83.70,83.70,413000,81.64
2014-02-17,83.70,84.00,82.20,82.70,341000,80.66
2014-02-18,82.00,83.00,80.00,82.00,707000,79.98
2014-02-19,82.00,82.50,81.60,81.90,352000,79.88
2014-02-20,82.10,84.80,82.00,82.50,568000,80.47
2014-02-21,83.00,83.20,81.90,81.90,444000,79.88
2014-02-24,82.00,82.80,81.90,82.00,251000,79.98
2014-02-25,82.00,83.00,81.50,82.00,248000,79.98
2014-02-26,82.00,83.10,81.90,82.10,269000,80.08
2014-02-27,81.80,83.00,81.50,82.00,386000,79.98
2014-02-28,82.00,82.00,82.00,82.00,000,79.98
2014-03-03,82.00,82.00,80.60,80.80,357000,78.81
2014-03-04,80.00,81.80,80.00,80.70,311000,78.71
2014-03-05,83.00,83.00,81.10,81.30,375000,79.30
2014-03-06,81.30,81.90,80.50,80.90,441000,78.91
2014-03-07,81.00,82.00,80.00,80.00,688000,78.03
2014-03-10,80.00,80.00,78.00,79.00,766000,77.05
2014-03-11,80.60,81.40,79.50,81.00,524000,79.00
2014-03-12,81.30,81.30,80.40,80.70,238000,78.71
2014-03-13,86.30,86.30,86.30,86.30,1236000,84.17
2014-03-14,92.30,92.30,92.30,92.30,2113000,90.02
2014-03-17,98.70,98.70,95.50,98.70,5824000,96.27
2014-03-18,98.70,103.00,98.10,102.00,4277000,99.48
2014-03-19,102.50,103.50,98.80,99.40,4009000,96.95
2014-03-20,99.40,101.50,93.00,94.30,7219000,91.97
2014-03-21,95.90,98.50,95.90,98.50,5278000,96.07
2014-03-24,99.10,105.00,96.90,105.00,7511000,102.41
2014-03-25,106.00,112.00,105.00,110.50,7189000,107.78
2014-03-26,111.00,118.00,109.00,116.50,6896000,113.63
2014-03-27,116.50,120.50,112.50,117.00,4472000,114.12
2014-03-28,117.50,125.00,115.00,119.00,5450000,116.07
2014-03-31,122.00,122.00,116.00,120.00,1698000,117.04
2014-04-01,120.00,124.50,117.00,123.00,2305000,119.97
2014-04-02,123.00,126.50,119.00,124.50,2550000,121.43
2014-04-03,126.00,130.50,125.00,125.50,6315000,122.41
2014-04-04,125.50,125.50,125.50,125.50,000,122.41
2014-04-07,123.50,126.00,120.00,124.50,2936000,121.43
2014-04-08,127.00,133.00,121.50,124.00,8087000,120.94
2014-04-09,124.50,127.50,121.50,126.00,3987000,122.89
2014-04-10,127.50,128.00,122.50,123.00,3153000,119.97
2014-04-11,122.00,122.00,114.50,117.00,5767000,114.12
2014-04-14,117.00,119.50,114.00,118.00,3545000,115.09
2014-04-15,120.00,120.00,111.00,115.00,5583000,112.16
2014-04-16,116.00,117.50,113.00,115.00,2808000,112.16
2014-04-17,116.50,119.00,114.00,114.50,2703000,111.68
2014-04-18,115.00,115.50,111.50,111.50,1754000,108.75
2014-04-21,111.50,113.50,109.50,111.50,2231000,108.75
2014-04-22,112.50,119.00,112.50,119.00,3144000,116.07
2014-04-23,120.00,120.50,112.00,113.00,4481000,110.21
2014-04-24,112.00,113.00,109.00,113.00,3104000,110.21
2014-04-25,114.50,116.50,109.00,112.50,4111000,109.73
2014-04-28,109.00,112.50,105.00,107.50,4404000,104.85
2014-04-29,107.50,110.50,107.00,109.00,2482000,106.31
2014-04-30,108.50,110.00,101.50,101.50,2845000,99.00
2014-05-01,101.50,101.50,101.50,101.50,000,99.00
2014-05-02,103.00,104.50,99.10,104.50,2519000,101.92
2014-05-05,106.00,106.50,101.50,104.00,1370000,101.44
2014-05-06,104.50,104.50,100.50,102.00,1523000,99.48
2014-05-07,102.00,105.50,101.00,102.00,1660000,99.48
2014-05-08,103.50,109.00,103.00,109.00,3515000,106.31
2014-05-09,110.00,110.00,104.50,105.00,4387000,102.41
2014-05-12,105.00,106.00,101.00,104.00,1437000,101.44
2014-05-13,104.00,106.00,102.00,102.00,1403000,99.48
2014-05-14,103.00,109.00,102.00,107.50,4335000,104.85
2014-05-15,107.50,108.50,105.00,106.50,2495000,103.87
2014-05-16,106.00,113.50,105.00,111.50,4479000,108.75
2014-05-19,113.00,117.50,109.00,114.00,5003000,111.19
2014-05-20,114.50,117.00,113.00,113.50,2700000,110.70
2014-05-21,114.00,116.50,112.00,112.50,1988000,109.73
2014-05-22,114.00,115.50,113.00,114.00,1750000,111.19
2014-05-23,115.00,118.50,112.50,112.50,3344000,109.73
2014-05-26,112.50,114.50,112.00,112.50,1413000,109.73
2014-05-27,113.00,116.00,112.00,113.50,2356000,110.70
2014-05-28,114.50,118.00,114.00,117.00,3101000,114.12
2014-05-29,118.00,118.00,115.00,115.00,2003000,112.16
2014-05-30,116.00,116.50,110.50,113.00,2213000,110.21
2014-06-02,113.00,113.00,113.00,113.00,000,110.21
2014-06-03,114.00,115.50,113.00,113.00,1552000,110.21
2014-06-04,116.00,120.50,116.00,120.50,6381000,117.53
2014-06-05,123.50,128.50,123.50,127.00,11351000,123.87
2014-06-06,130.00,132.00,124.50,124.50,5925000,121.43
2014-06-09,125.00,129.00,122.50,127.50,4412000,124.36
2014-06-10,128.50,135.50,127.00,132.00,7625000,128.75
2014-06-11,133.00,133.50,129.00,130.00,4091000,126.79
2014-06-12,129.00,132.00,124.00,125.00,4036000,121.92
2014-06-13,125.00,128.00,125.00,127.50,1935000,124.36
2014-06-16,129.50,132.00,128.00,128.50,3442000,125.33
2014-06-17,130.00,132.00,128.50,128.50,1953000,125.33
2014-06-18,130.50,130.50,120.00,122.00,4090000,118.99
2014-06-19,123.00,126.00,121.00,125.50,2112000,122.41
2014-06-20,125.50,126.50,122.00,123.00,1576000,119.97
2014-06-23,125.00,125.00,114.50,115.50,3029000,112.65
2014-06-24,115.50,115.50,109.00,113.50,3507000,110.70
2014-06-25,110.50,117.00,110.00,117.00,1624000,114.12
2014-06-26,117.50,118.50,115.50,117.00,1215000,114.12
2014-06-27,118.00,118.00,116.00,117.00,1013000,114.12
2014-06-30,118.50,118.50,111.00,114.00,1344000,111.19
2014-07-01,114.00,115.50,111.50,113.00,1506000,110.21
2014-07-02,111.00,113.50,106.00,109.50,2659000,106.80
2014-07-03,106.50,108.50,103.00,105.00,3394000,105.00
2014-07-04,105.50,111.50,103.50,109.00,4546000,109.00
2014-07-07,109.50,113.50,107.50,108.00,2269000,108.00
2014-07-08,108.00,111.00,105.50,109.50,1432000,109.50
2014-07-09,109.00,111.50,108.00,110.00,1014000,110.00
2014-07-10,111.00,112.00,107.00,107.50,1406000,107.50
2014-07-11,107.50,107.50,100.50,102.00,2278000,102.00
2014-07-14,103.00,103.50,94.90,94.90,4680000,94.90
2014-07-15,95.20,97.80,95.20,95.80,2202000,95.80
2014-07-16,95.80,97.30,94.00,94.50,1480000,94.50
2014-07-17,95.00,95.50,87.90,88.00,4441000,88.00
2014-07-18,87.50,90.30,86.20,89.20,3049000,89.20
2014-07-21,90.00,90.40,87.10,87.50,1567000,87.50
2014-07-22,87.50,88.80,84.80,88.80,2426000,88.80
2014-07-23,88.80,88.80,88.80,88.80,000,88.80
2014-07-24,89.80,91.20,87.80,90.40,2485000,90.40
2014-07-25,91.00,91.00,88.50,88.70,1354000,88.70
2014-07-28,88.70,89.50,86.30,86.40,1026000,86.40
2014-07-29,86.80,88.30,82.00,84.00,1227000,84.00
2014-07-30,84.50,86.40,83.10,85.60,1156000,85.60
2014-07-31,86.00,90.90,85.20,89.60,2869000,89.60
2014-08-01,88.00,90.60,88.00,88.50,1665000,88.50
2014-08-04,88.80,89.60,87.30,89.00,895000,89.00
2014-08-05,89.50,90.80,87.20,87.20,1273000,87.20
2014-08-06,87.30,88.20,83.40,84.70,1532000,84.70
2014-08-07,85.40,85.90,82.50,84.10,828000,84.10
2014-08-08,84.10,85.50,81.10,82.10,1399000,82.10
2014-08-11,83.80,86.60,82.80,86.00,1887000,86.00
2014-08-12,87.00,90.90,85.60,88.60,2897000,88.60
2014-08-13,89.00,92.00,88.30,91.10,3476000,91.10
2014-08-14,92.00,92.60,89.50,89.60,1883000,89.60
2014-08-15,90.10,90.50,88.50,89.30,915000,89.30
2014-08-18,89.60,90.60,87.10,88.40,1197000,88.40
2014-08-19,89.50,89.50,88.00,88.40,741000,88.40
2014-08-20,89.30,91.30,88.60,88.70,1526000,88.70
2014-08-21,88.80,89.40,82.60,84.20,2227000,84.20
2014-08-22,85.50,86.60,84.10,86.00,1124000,86.00
2014-08-25,87.00,92.00,86.50,92.00,3233000,92.00
2014-08-26,93.00,94.50,92.70,93.10,4483000,93.10
2014-08-27,93.90,95.10,92.50,92.50,2294000,92.50
2014-08-28,93.80,94.00,92.00,93.00,1324000,93.00
2014-08-29,93.50,95.40,93.00,94.00,2743000,94.00
2014-09-01,95.10,95.80,93.80,93.80,1992000,93.80
2014-09-02,94.00,94.50,89.60,89.80,2424000,89.80
2014-09-03,90.90,90.90,87.90,88.80,1592000,88.80
2014-09-04,89.00,90.00,88.10,88.40,916000,88.40
2014-09-05,88.80,89.00,86.10,88.10,1426000,88.10
2014-09-08,88.10,88.10,88.10,88.10,000,88.10
2014-09-09,88.50,89.30,87.30,87.60,677000,87.60
2014-09-10,86.60,86.60,82.20,84.40,3348000,84.40
2014-09-11,84.50,84.50,82.60,82.60,1416000,82.60
2014-09-12,83.10,83.60,78.20,80.00,2344000,80.00
2014-09-15,79.40,80.80,77.80,78.10,1655000,78.10
2014-09-16,78.50,79.80,78.10,78.50,973000,78.50
2014-09-17,79.80,80.30,78.50,78.50,912000,78.50
2014-09-18,78.70,82.00,78.50,81.10,1810000,81.10
2014-09-19,82.10,82.10,80.10,80.60,853000,80.60
2014-09-22,80.60,80.60,78.70,78.90,645000,78.90
2014-09-23,78.70,80.60,78.50,78.70,899000,78.70
2014-09-24,79.90,80.00,79.00,79.30,598000,79.30
2014-09-25,79.80,80.80,77.60,78.00,904000,78.00
2014-09-26,77.00,77.60,76.10,77.00,660000,77.00
2014-09-29,77.50,77.70,76.70,76.70,400000,76.70
2014-09-30,77.00,77.50,72.60,74.60,1659000,74.60
2014-10-01,75.00,76.50,74.10,75.30,735000,75.30
2014-10-02,74.30,76.00,74.00,75.70,501000,75.70
2014-10-03,75.80,80.90,75.80,80.90,1959000,80.90
2014-10-06,81.90,82.70,81.20,82.00,3875000,82.00
2014-10-07,81.80,81.80,79.30,79.60,1092000,79.60
2014-10-08,78.20,79.70,76.70,77.00,871000,77.00
2014-10-09,78.50,80.10,77.00,77.30,1499000,77.30
2014-10-10,77.30,77.30,77.30,77.30,000,77.30
2014-10-13,73.00,73.90,71.90,71.90,1490000,71.90
2014-10-14,71.90,72.70,70.90,71.80,913000,71.80
2014-10-15,71.80,72.90,69.30,69.50,830000,69.50
2014-10-16,67.50,69.00,65.60,68.70,1282000,68.70
2014-10-17,69.00,69.50,64.90,64.90,1100000,64.90
2014-10-20,67.30,68.00,66.00,67.10,685000,67.10
2014-10-21,67.40,68.50,66.50,68.10,532000,68.10
2014-10-22,69.10,70.50,68.50,69.10,990000,69.10
2014-10-23,69.10,69.50,67.70,68.40,434000,68.40
2014-10-24,68.70,69.00,66.50,66.60,592000,66.60
2014-10-27,67.00,67.20,62.00,62.00,1160000,62.00
2014-10-28,62.50,64.20,62.40,63.50,956000,63.50
2014-10-29,64.90,67.90,64.50,67.90,1235000,67.90
2014-10-30,67.70,69.00,67.00,67.60,769000,67.60
2014-10-31,67.80,68.60,67.30,68.00,588000,68.00
2014-11-03,67.90,70.70,67.90,69.40,1063000,69.40
2014-11-04,69.70,70.20,68.20,68.50,539000,68.50
2014-11-05,69.40,69.50,68.10,68.10,297000,68.10
2014-11-06,69.00,69.00,65.80,66.10,384000,66.10
2014-11-07,66.40,67.30,66.00,66.90,307000,66.90
2014-11-10,67.20,68.40,67.10,67.20,312000,67.20
2014-11-11,67.50,68.40,67.00,67.00,288000,67.00
2014-11-12,66.50,67.50,65.70,66.20,376000,66.20
2014-11-13,66.50,67.20,65.30,65.80,302000,65.80
2014-11-14,66.10,66.50,65.40,65.70,258000,65.70
2014-11-17,67.00,67.00,64.90,65.10,286000,65.10
2014-11-18,65.40,65.50,63.00,63.40,426000,63.40
2014-11-19,63.50,64.30,62.50,63.00,360000,63.00
2014-11-20,63.00,66.00,63.00,65.20,353000,65.20
2014-11-21,65.30,66.70,65.30,65.70,392000,65.70
2014-11-24,67.00,67.00,65.50,65.70,207000,65.70
2014-11-25,65.70,67.40,65.70,67.00,451000,67.00
2014-11-26,67.70,71.50,67.20,70.70,2099000,70.70
2014-11-27,71.40,72.30,69.30,70.00,1336000,70.00
2014-11-28,70.10,70.50,68.50,68.90,394000,68.90
2014-12-01,65.50,69.30,65.50,68.70,399000,68.70
2014-12-02,69.00,69.00,67.30,68.00,358000,68.00
2014-12-03,69.00,71.00,68.60,70.60,986000,70.60
2014-12-04,71.20,75.50,71.00,75.50,3843000,75.50
2014-12-05,76.00,78.90,74.90,78.00,4378000,78.00
2014-12-08,78.30,79.40,76.10,76.70,1935000,76.70
2014-12-09,75.80,76.50,73.90,74.00,1625000,74.00
2014-12-10,74.00,74.80,73.20,74.00,765000,74.00
2014-12-11,73.80,76.40,73.60,75.70,1011000,75.70
2014-12-12,77.70,78.60,76.10,76.50,1856000,76.50
2014-12-15,75.50,76.10,74.50,75.60,639000,75.60
2014-12-16,76.00,76.40,74.40,74.40,662000,74.40
2014-12-17,75.00,75.30,73.30,73.50,388000,73.50
2014-12-18,74.00,75.10,72.80,72.80,583000,72.80
2014-12-19,74.20,74.40,71.80,72.30,680000,72.30
2014-12-22,72.30,73.50,72.30,73.10,270000,73.10
2014-12-23,74.40,76.70,74.40,75.40,1395000,75.40
2014-12-24,76.00,77.10,75.50,75.60,850000,75.60
2014-12-25,75.60,75.80,75.00,75.00,349000,75.00
2014-12-26,75.40,76.80,75.10,75.50,682000,75.50
2014-12-29,75.40,75.90,74.30,74.50,518000,74.50
2014-12-30,74.80,76.40,74.00,75.80,734000,75.80
2014-12-31,76.00,76.40,75.40,75.90,472000,75.90
2015-01-01,75.90,75.90,75.90,75.90,000,75.90
2015-01-02,75.90,75.90,75.90,75.90,000,75.90
2015-01-05,75.90,76.70,75.50,75.60,276000,75.60
2015-01-06,74.60,75.50,74.50,74.60,473000,74.60
2015-01-07,74.60,75.40,74.50,74.60,259000,74.60
2015-01-08,75.00,75.50,74.60,74.60,337000,74.60
2015-01-09,75.40,77.80,75.00,76.50,1359000,76.50
2015-01-12,76.10,77.20,75.50,75.50,457000,75.50
2015-01-13,75.50,76.40,75.50,75.50,309000,75.50
2015-01-14,76.00,76.20,75.50,75.70,289000,75.70
2015-01-15,76.00,80.90,76.00,79.10,7053000,79.10
2015-01-16,78.60,79.70,76.60,76.60,2273000,76.60
2015-01-19,77.10,77.60,73.50,74.00,899000,74.00
2015-01-20,74.10,76.00,74.10,75.30,675000,75.30
2015-01-21,75.90,76.40,75.10,76.40,539000,76.40
2015-01-22,76.70,79.50,76.50,78.50,2330000,78.50
2015-01-23,79.50,79.50,77.60,78.00,1023000,78.00
2015-01-26,77.90,79.00,77.50,78.00,495000,78.00
2015-01-27,78.80,78.80,77.20,77.80,390000,77.80
2015-01-28,77.60,79.20,77.20,77.80,761000,77.80
2015-01-29,78.00,78.50,76.60,76.70,519000,76.70
2015-01-30,77.00,77.60,76.00,76.00,389000,76.00
2015-02-02,77.50,77.50,75.80,75.80,271000,75.80
2015-02-03,76.60,76.60,74.90,75.10,598000,75.10
2015-02-04,76.50,76.50,75.10,75.20,284000,75.20
2015-02-05,75.20,75.50,74.30,74.70,365000,74.70
2015-02-06,75.00,75.20,74.00,74.00,259000,74.00
